940,19,,online
940,20,,online
940,21,,online
940,22,,online
940,23,395.0,offline
940,24,,online
940,25,,online
940,26,,online
940,27,,online
940,28,,online
940,29,,online
940,30,,online
940,31,,online
940,32,,online
940,33,,online
940,34,,online
940,35,,online
940,36,,online
940,37,,online
940,38,,online
940,39,,online
940,40,,online
940,41,,online
940,42,,online
940,43,,online
940,44,,online
940,45,,online
940,46,,online
940,47,,online
940,48,748.0,offline
940,49,552.0,offline
940,50,,online
940,51,,online
940,52,,online
940,53,,online
940,54,,online
940,55,,online
940,56,,online
940,57,,online
940,58,,online
940,59,675.0,offline
940,60,,online
940,61,,online
940,62,,online
940,63,,online
940,64,,online
940,65,,online
940,66,,online
940,67,298.0,offline
940,68,419.0,offline
940,69,,online
940,70,,online
940,71,,online
940,72,,online
940,73,,online
940,74,,online
940,75,,online
940,76,,online
940,77,,online
940,78,295.0,offline
940,79,,online
940,80,,online
940,81,,online
940,82,,online
940,83,329.0,offline
940,84,,online
940,85,,online
940,86,258.0,offline
940,87,,online
940,88,,online
940,89,611.0,offline
940,90,,online
940,91,744.0,offline
940,92,,online
940,93,,online
940,94,932.0,offline
940,95,,online
940,96,,online
940,97,,online
940,98,,online
940,99,,online
941,0,,online
941,1,,online
941,2,,online
941,3,,online
941,4,709.0,unknown
941,5,,online
941,6,,online
941,7,,online
941,8,,online
941,9,,online
941,10,173.0,offline
941,11,915.0,offline
941,12,,online
941,13,225.0,offline
941,14,,online
941,15,,online
941,16,,online
941,17,,online
941,18,,online
941,19,,online
941,20,,online
941,21,,online
941,22,,online
941,23,,online
941,24,,online
941,25,,online
941,26,,online
941,27,726.0,offline
941,28,,online
941,29,,online
941,30,,online
941,31,,online
941,32,,online
941,33,671.0,offline
941,34,,online
941,35,314.0,offline
941,36,,online
941,37,544.0,offline
941,38,,online
941,39,756.0,offline
941,40,,online
941,41,,online
941,42,,online
941,43,,online
941,44,,online
941,45,,online
941,46,,online
941,47,,online
941,48,,online
941,49,,online
941,50,,online
941,51,,online
941,52,,online
941,53,,online
941,54,,online
941,55,,online
941,56,,online
941,57,,online
941,58,,online
941,59,,online
941,60,,online
941,61,,online
941,62,397.0,offline
941,63,,online
941,64,,online
941,65,,online
941,66,779.0,offline
941,67,,online
941,68,,online
941,69,,online
941,70,,online
941,71,,online
941,72,,online
941,73,,online
941,74,,online
941,75,,online
941,76,,online
941,77,,online
941,78,,online
941,79,,online
941,80,,online
941,81,,online
941,82,,online
941,83,,online
941,84,,online
941,85,,online
941,86,,online
941,87,,online
941,88,987.0,offline
941,89,204.0,offline
941,90,,online
941,91,,online
941,92,,online
941,93,,online
941,94,,online
941,95,,online
941,96,,online
941,97,,online
941,98,,online
941,99,,online
942,0,,online
942,1,,online
942,2,,online
942,3,,online
942,4,,online
942,5,,online
942,6,,online
942,7,,online
942,8,,online
942,9,,online
942,10,,online
942,11,,online
942,12,,online
942,13,,online
942,14,635.0,offline
942,15,,online
942,16,,online
942,17,,online
942,18,,online
942,19,,online
942,20,,online
942,21,,online
942,22,,online
942,23,854.0,offline
942,24,,online
942,25,,online
942,26,,online
942,27,,online
942,28,,online
942,29,,online
942,30,,online
942,31,,online
942,32,,online
942,33,,online
942,34,,online
942,35,,online
942,36,,online
942,37,,online
942,38,,online
942,39,,online
942,40,,online
942,41,,online
942,42,,online
942,43,,online
942,44,,online
942,45,,online
942,46,,online
942,47,,online
942,48,,online
942,49,619.0,offline
942,50,,online
942,51,,online
942,52,,online
942,53,,online
942,54,,online
942,55,,online
942,56,,online
942,57,,online
942,58,,online
942,59,,online
942,60,,online
942,61,,online
942,62,,online
942,63,,online
942,64,,online
942,65,,online
942,66,,online
942,67,,online
942,68,,online
942,69,314.0,offline
942,70,,online
942,71,,online
942,72,,online
942,73,,online
942,74,,online
942,75,,online
942,76,,online
942,77,,online
942,78,,online
942,79,,online
942,80,,online
942,81,,online
942,82,,online
942,83,,online
942,84,,online
942,85,,online
942,86,,online
942,87,,online
942,88,,online
942,89,,online
942,90,,online
942,91,,online
942,92,,online
942,93,,online
942,94,,online
942,95,,online
942,96,,online
942,97,,online
942,98,,online
942,99,,online
943,0,179.0,offline
943,1,,online
943,2,,online
943,3,,online
943,4,,online
943,5,,online
943,6,,online
943,7,,online
943,8,,online
943,9,105.0,offline
943,10,,online
943,11,,online
943,12,,online
943,13,,online
943,14,,online
943,15,,online
943,16,,online
943,17,169.0,offline
943,18,,online
943,19,,online
943,20,,online
943,21,,online
943,22,,online
943,23,,online
943,24,,online
943,25,,online
943,26,,online
943,27,,online
943,28,,online
943,29,,online
943,30,,online
943,31,,online
943,32,,online
943,33,,online
943,34,,online
943,35,,online
943,36,,online
943,37,,online
943,38,,online
943,39,,online
943,40,,online
943,41,365.0,offline
943,42,,online
943,43,,online
943,44,,online
943,45,,online
943,46,,online
943,47,,online
943,48,,online
943,49,,online
943,50,,online
943,51,,online
943,52,,online
943,53,360.0,offline
943,54,,online
943,55,586.0,offline
943,56,,online
943,57,,online
943,58,,online
943,59,,online
943,60,,online
943,61,173.0,offline
943,62,,online
943,63,,online
943,64,,online
943,65,,online
943,66,,online
943,67,,online
943,68,,online
943,69,,online
943,70,,online
943,71,,online
943,72,,online
943,73,,online
943,74,,online
943,75,,online
943,76,,online
943,77,,online
943,78,,online
943,79,326.0,offline
943,80,,online
943,81,,online
943,82,,online
943,83,,online
943,84,,online
943,85,,online
943,86,,online
943,87,,online
943,88,,online
943,89,,online
943,90,,online
943,91,301.0,offline
943,92,,online
943,93,,online
943,94,,online
943,95,,online
943,96,,online
943,97,,online
943,98,,online
943,99,,online
944,0,,online
944,1,,online
944,2,,online
944,3,,online
944,4,,online
944,5,,online
944,6,,online
944,7,,online
944,8,,online
944,9,632.0,offline
944,10,584.0,offline
944,11,,online
944,12,,online
944,13,,online
944,14,,online
944,15,,online
944,16,,online
944,17,,online
944,18,,online
944,19,839.0,offline
944,20,,online
944,21,,online
944,22,,online
944,23,,online
944,24,,online
944,25,768.0,offline
944,26,,online
944,27,,online
944,28,,online
944,29,,online
944,30,,online
944,31,,online
944,32,,online
944,33,,online
944,34,,online
944,35,,online
944,36,,online
944,37,678.0,offline
944,38,,online
944,39,,online
944,40,,online
944,41,,online
944,42,,online
944,43,,online
944,44,,online
944,45,737.0,offline
944,46,,online
944,47,,online
944,48,,online
944,49,,online
944,50,,online
944,51,,online
944,52,,online
944,53,145.0,offline
944,54,,online
944,55,,online
944,56,,online
944,57,,online
944,58,,online
944,59,,online
944,60,,online
944,61,,online
944,62,,online
944,63,,online
944,64,,online
944,65,,online
944,66,,online
944,67,,online
944,68,,online
944,69,,online
944,70,,online
944,71,,online
944,72,,online
944,73,,online
944,74,,online
944,75,,online
944,76,,online
944,77,,online
944,78,,online
944,79,,online
944,80,,online
944,81,,online
944,82,,online
944,83,,online
944,84,,online
944,85,,online
944,86,,online
944,87,,online
944,88,,online
944,89,,online
944,90,,online
944,91,,online
944,92,,online
944,93,197.0,offline
944,94,,online
944,95,,online
944,96,,online
944,97,,online
944,98,,online
944,99,,online
945,0,,online
945,1,,online
945,2,,online
945,3,,online
945,4,,online
945,5,,online
945,6,,online
945,7,,online
945,8,475.0,offline
945,9,,online
945,10,,online
945,11,,online
945,12,,online
945,13,,online
945,14,732.0,offline
945,15,,online
945,16,,online
945,17,824.0,offline
945,18,,online
945,19,,online
945,20,,online
945,21,,online
945,22,,online
945,23,,online
945,24,647.0,unknown
945,25,,online
945,26,,online
945,27,,online
945,28,,online
945,29,204.0,offline
945,30,,online
945,31,,online
945,32,,online
945,33,,online
945,34,,online
945,35,,online
945,36,,online
945,37,,online
945,38,,online
945,39,,online
945,40,,online
945,41,,online
945,42,,online
945,43,,online
945,44,,online
945,45,,online
945,46,,online
945,47,,online
945,48,,online
945,49,,online
945,50,686.0,offline
945,51,,online
945,52,,online
945,53,,online
945,54,,online
945,55,,online
945,56,,online
945,57,,online
945,58,,online
945,59,,online
945,60,,online
945,61,,online
945,62,,online
945,63,,online
945,64,,online
945,65,,online
945,66,585.0,offline
945,67,,online
945,68,,online
945,69,905.0,offline
945,70,,online
945,71,419.0,offline
945,72,,online
945,73,,online
945,74,,online
945,75,,online
945,76,,online
945,77,,online
945,78,,online
945,79,,online
945,80,,online
945,81,,online
945,82,,online
945,83,,online
945,84,,online
945,85,,online
945,86,,online
945,87,,online
945,88,,online
945,89,,online
945,90,,online
945,91,,online
945,92,,online
945,93,,online
945,94,,online
945,95,,online
945,96,,online
945,97,,online
945,98,746.0,unknown
945,99,,online
946,0,,online
946,1,329.0,offline
946,2,,online
946,3,,online
946,4,,online
946,5,,online
946,6,,online
946,7,,online
946,8,,online
946,9,,online
946,10,,online
946,11,,online
946,12,,online
946,13,,online
946,14,,online
946,15,,online
946,16,,online
946,17,,online
946,18,,online
946,19,,online
946,20,,online
946,21,,online
946,22,,online
946,23,,online
946,24,,online
946,25,,online
946,26,,online
946,27,,online
946,28,,online
946,29,,online
946,30,,online
946,31,,online
946,32,,online
946,33,,online
946,34,,online
946,35,,online
946,36,664.0,offline
946,37,490.0,offline
946,38,,online
946,39,,online
946,40,,online
946,41,,online
946,42,,online
946,43,,online
946,44,,online
946,45,,online
946,46,930.0,offline
946,47,,online
946,48,,online
946,49,,online
946,50,,online
946,51,,online
946,52,,online
946,53,,online
946,54,,online
946,55,,online
946,56,,online
946,57,,online
946,58,,online
946,59,,online
946,60,,online
946,61,,online
946,62,,online
946,63,690.0,offline
946,64,444.0,offline
946,65,388.0,offline
946,66,578.0,offline
946,67,,online
946,68,,online
946,69,,online
946,70,,online
946,71,,online
946,72,,online
946,73,292.0,offline
946,74,,online
946,75,,online
946,76,,online
946,77,,online
946,78,,online
946,79,,online
946,80,380.0,offline
946,81,,online
946,82,,online
946,83,197.0,offline
946,84,,online
946,85,,online
946,86,,online
946,87,,online
946,88,,online
946,89,,online
946,90,,online
946,91,,online
946,92,,online
946,93,,online
946,94,,online
946,95,,online
946,96,,online
946,97,851.0,offline
946,98,,online
946,99,,online
947,0,,online
947,1,,online
947,2,,online
947,3,,online
947,4,,online
947,5,,online
947,6,,online
947,7,,online
947,8,945.0,offline
947,9,,online
947,10,,online
947,11,,online
947,12,,online
947,13,,online
947,14,,online
947,15,908.0,offline
947,16,,online
947,17,,online
947,18,,online
947,19,,online
947,20,,online
947,21,981.0,offline
947,22,,online
947,23,,online
947,24,,online
947,25,,online
947,26,,online
947,27,593.0,offline
947,28,,online
947,29,,online
947,30,,online
947,31,,online
947,32,,online
947,33,,online
947,34,,online
947,35,,online
947,36,,online
947,37,,online
947,38,,online
947,39,,online
947,40,,online
947,41,,online
947,42,,online
947,43,,online
947,44,,online
947,45,,online
947,46,,online
947,47,,online
947,48,546.0,unknown
947,49,,online
947,50,,online
947,51,776.0,unknown
947,52,,online
947,53,,online
947,54,,online
947,55,,online
947,56,,online
947,57,,online
947,58,,online
947,59,,online
947,60,,online
947,61,,online
947,62,,online
947,63,236.0,offline
947,64,,online
947,65,,online
947,66,,online
947,67,,online
947,68,,online
947,69,,online
947,70,,online
947,71,,online
947,72,782.0,offline
947,73,515.0,offline
947,74,,online
947,75,,online
947,76,,online
947,77,,online
947,78,714.0,offline
947,79,,online
947,80,,online
947,81,,online
947,82,,online
947,83,742.0,offline
947,84,,online
947,85,,online
947,86,,online
947,87,,online
947,88,,online
947,89,,online
947,90,,online
947,91,,online
947,92,,online
947,93,,online
947,94,,online
947,95,,online
947,96,,online
947,97,,online
947,98,,online
947,99,,online
948,0,,online
948,1,,online
948,2,,online
948,3,,online
948,4,,online
948,5,,online
948,6,,online
948,7,,online
948,8,726.0,offline
948,9,,online
948,10,,online
948,11,,online
948,12,,online
948,13,,online
948,14,,online
948,15,590.0,unknown
948,16,,online
948,17,,online
948,18,,online
948,19,,online
948,20,,online
948,21,,online
948,22,,online
948,23,,online
948,24,,online
948,25,,online
948,26,,online
948,27,,online
948,28,,online
948,29,,online
948,30,,online
948,31,,online
948,32,,online
948,33,,online
948,34,,online
948,35,738.0,offline
948,36,,online
948,37,,online
948,38,,online
948,39,,online
948,40,,online
948,41,,online
948,42,,online
948,43,,online
948,44,164.0,offline
948,45,,online
948,46,,online
948,47,,online
948,48,,online
948,49,,online
948,50,,online
948,51,,online
948,52,,online
948,53,,online
948,54,,online
948,55,,online
948,56,,online
948,57,,online
948,58,,online
948,59,,online
948,60,387.0,offline
948,61,,online
948,62,,online
948,63,,online
948,64,,online
948,65,681.0,offline
948,66,,online
948,67,,online
948,68,,online
948,69,,online
948,70,,online
948,71,,online
948,72,,online
948,73,,online
948,74,,online
948,75,,online
948,76,,online
948,77,,online
948,78,,online
948,79,,online
948,80,,online
948,81,,online
948,82,292.0,offline
948,83,,online
948,84,,online
948,85,,online
948,86,,online
948,87,311.0,offline
948,88,,online
948,89,,online
948,90,,online
948,91,554.0,offline
948,92,,online
948,93,275.0,offline
948,94,,online
948,95,,online
948,96,,online
948,97,,online
948,98,,online
948,99,,online
949,0,,online
949,1,,online
949,2,,online
949,3,,online
949,4,,online
949,5,,online
949,6,,online
949,7,,online
949,8,,online
949,9,,online
949,10,,online
949,11,,online
949,12,,online
949,13,,online
949,14,,online
949,15,,online
949,16,,online
949,17,,online
949,18,,online
949,19,480.0,offline
949,20,,online
949,21,,online
949,22,,online
949,23,,online
949,24,610.0,offline
949,25,,online
949,26,902.0,offline
949,27,,online
949,28,,online
949,29,,online
949,30,,online
949,31,,online
949,32,,online
949,33,,online
949,34,,online
949,35,,online
949,36,,online
949,37,447.0,offline
949,38,,online
949,39,,online
949,40,,online
949,41,,online
949,42,,online
949,43,,online
949,44,,online
949,45,,online
949,46,,online
949,47,,online
949,48,,online
949,49,,online
949,50,,online
949,51,,online
949,52,,online
949,53,,online
949,54,,online
949,55,,online
949,56,,online
949,57,,online
949,58,,online
949,59,400.0,offline
949,60,813.0,unknown
949,61,,online
949,62,,online
949,63,,online
949,64,,online
949,65,,online
949,66,,online
949,67,,online
949,68,,online
949,69,,online
949,70,,online
949,71,427.0,offline
949,72,,online
949,73,,online
949,74,,online
949,75,,online
949,76,229.0,offline
949,77,,online
949,78,,online
949,79,,online
949,80,,online
949,81,,online
949,82,,online
949,83,,online
949,84,,online
949,85,,online
949,86,,online
949,87,,online
949,88,,online
949,89,,online
949,90,,online
949,91,,online
949,92,,online
949,93,,online
949,94,,online
949,95,,online
949,96,,online
949,97,,online
949,98,,online
949,99,,online
950,0,,online
950,1,396.0,unknown
950,2,,online
950,3,,online
950,4,,online
950,5,,online
950,6,,online
950,7,,online
950,8,,online
950,9,,online
950,10,,online
950,11,,online
950,12,,online
950,13,,online
950,14,,online
950,15,,online
950,16,,online
950,17,,online
950,18,,online
950,19,,online
950,20,,online
950,21,,online
950,22,,online
950,23,,online
950,24,,online
950,25,,online
950,26,596.0,offline
950,27,,online
950,28,,online
950,29,,online
950,30,,online
950,31,,online
950,32,,online
950,33,,online
950,34,,online
950,35,,online
950,36,,online
950,37,,online
950,38,,online
950,39,,online
950,40,,online
950,41,,online
950,42,,online
950,43,384.0,offline
950,44,,online
950,45,,online
950,46,,online
950,47,,online
950,48,,online
950,49,290.0,offline
950,50,238.0,unknown
950,51,,online
950,52,,online
950,53,,online
950,54,,online
950,55,,online
950,56,,online
950,57,,online
950,58,,online
950,59,,online
950,60,674.0,offline
950,61,,online
950,62,176.0,offline
950,63,,online
950,64,,online
950,65,,online
950,66,,online
950,67,704.0,offline
950,68,619.0,offline
950,69,,online
950,70,,online
950,71,,online
950,72,,online
950,73,,online
950,74,,online
950,75,,online
950,76,,online
950,77,,online
950,78,,online
950,79,,online
950,80,,online
950,81,,online
950,82,121.0,offline
950,83,,online
950,84,,online
950,85,,online
950,86,,online
950,87,,online
950,88,,online
950,89,,online
950,90,,online
950,91,811.0,offline
950,92,579.0,offline
950,93,,online
950,94,,online
950,95,,online
950,96,,online
950,97,,online
950,98,,online
950,99,,online
951,0,488.0,offline
951,1,,online
951,2,,online
951,3,,online
951,4,,online
951,5,,online
951,6,,online
951,7,,online
951,8,,online
951,9,,online
951,10,,online
951,11,,online
951,12,,online
951,13,551.0,offline
951,14,,online
951,15,,online
951,16,,online
951,17,,online
951,18,,online
951,19,,online
951,20,,online
951,21,,online
951,22,,online
951,23,,online
951,24,,online
951,25,,online
951,26,,online
951,27,,online
951,28,,online
951,29,,online
951,30,,online
951,31,,online
951,32,,online
951,33,,online
951,34,,online
951,35,,online
951,36,,online
951,37,466.0,offline
951,38,,online
951,39,,online
951,40,,online
951,41,,online
951,42,,online
951,43,,online
951,44,,online
951,45,,online
951,46,,online
951,47,837.0,offline
951,48,,online
951,49,,online
951,50,,online
951,51,,online
951,52,,online
951,53,,online
951,54,,online
951,55,,online
951,56,,online
951,57,,online
951,58,,online
951,59,,online
951,60,,online
951,61,,online
951,62,,online
951,63,,online
951,64,,online
951,65,,online
951,66,,online
951,67,,online
951,68,,online
951,69,,online
951,70,242.0,offline
951,71,981.0,offline
951,72,,online
951,73,,online
951,74,,online
951,75,,online
951,76,,online
951,77,,online
951,78,,online
951,79,,online
951,80,706.0,offline
951,81,,online
951,82,,online
951,83,,online
951,84,,online
951,85,,online
951,86,,online
951,87,552.0,offline
951,88,,online
951,89,,online
951,90,,online
951,91,,online
951,92,,online
951,93,,online
951,94,,online
951,95,,online
951,96,,online
951,97,,online
951,98,,online
951,99,,online
952,0,,online
952,1,,online
952,2,,online
952,3,,online
952,4,,online
952,5,,online
952,6,,online
952,7,,online
952,8,,online
952,9,,online
952,10,,online
952,11,,online
952,12,,online
952,13,786.0,offline
952,14,,online
952,15,,online
952,16,,online
952,17,,online
952,18,,online
952,19,,online
952,20,,online
952,21,,online
952,22,,online
952,23,534.0,offline
952,24,,online
952,25,,online
952,26,,online
952,27,,online
952,28,,online
952,29,,online
952,30,,online
952,31,,online
952,32,,online
952,33,,online
952,34,,online
952,35,,online
952,36,,online
952,37,,online
952,38,,online
952,39,,online
952,40,,online
952,41,,online
952,42,,online
952,43,,online
952,44,,online
952,45,,online
952,46,,online
952,47,,online
952,48,,online
952,49,,online
952,50,,online
952,51,,online
952,52,,online
952,53,,online
952,54,,online
952,55,,online
952,56,,online
952,57,,online
952,58,,online
952,59,,online
952,60,,online
952,61,162.0,offline
952,62,,online
952,63,,online
952,64,,online
952,65,,online
952,66,,online
952,67,,online
952,68,,online
952,69,492.0,offline
952,70,,online
952,71,,online
952,72,,online
952,73,,online
952,74,,online
952,75,,online
952,76,,online
952,77,,online
952,78,,online
952,79,,online
952,80,,online
952,81,,online
952,82,,online
952,83,,online
952,84,,online
952,85,,online
952,86,,online
952,87,,online
952,88,,online
952,89,,online
952,90,,online
952,91,,online
952,92,,online
952,93,415.0,offline
952,94,,online
952,95,,online
952,96,,online
952,97,,online
952,98,,online
952,99,328.0,offline
953,0,,online
953,1,,online
953,2,,online
953,3,,online
953,4,,online
953,5,,online
953,6,,online
953,7,,online
953,8,,online
953,9,,online
953,10,,online
953,11,,online
953,12,609.0,offline
953,13,,online
953,14,,online
953,15,,online
953,16,,online
953,17,,online
953,18,,online
953,19,,online
953,20,,online
953,21,,online
953,22,,online
953,23,,online
953,24,,online
953,25,,online
953,26,,online
953,27,500.0,offline
953,28,,online
953,29,,online
953,30,,online
953,31,,online
953,32,,online
953,33,,online
953,34,,online
953,35,,online
953,36,,online
953,37,,online
953,38,,online
953,39,,online
953,40,,online
953,41,,online
953,42,,online
953,43,,online
953,44,,online
953,45,,online
953,46,,online
953,47,,online
953,48,,online
953,49,,online
953,50,,online
953,51,,online
953,52,766.0,offline
953,53,,online
953,54,,online
953,55,504.0,offline
953,56,,online
953,57,,online
953,58,,online
953,59,757.0,offline
953,60,,online
953,61,,online
953,62,,online
953,63,,online
953,64,,online
953,65,,online
953,66,546.0,offline
953,67,,online
953,68,,online
953,69,,online
953,70,184.0,offline
953,71,138.0,offline
953,72,,online
953,73,,online
953,74,,online
953,75,,online
953,76,,online
953,77,,online
953,78,,online
953,79,,online
953,80,653.0,offline
953,81,,online
953,82,,online
953,83,,online
953,84,,online
953,85,,online
953,86,,online
953,87,,online
953,88,,online
953,89,,online
953,90,,online
953,91,,online
953,92,,online
953,93,,online
953,94,441.0,offline
953,95,,online
953,96,,online
953,97,,online
953,98,,online
953,99,,online
954,0,,online
954,1,,online
954,2,155.0,offline
954,3,,online
954,4,,online
954,5,,online
954,6,,online
954,7,,online
954,8,,online
954,9,,online
954,10,663.0,offline
954,11,,online
954,12,,online
954,13,,online
954,14,,online
954,15,,online
954,16,840.0,offline
954,17,,online
954,18,,online
954,19,,online
954,20,,online
954,21,,online
954,22,,online
954,23,,online
954,24,,online
954,25,,online
954,26,,online
954,27,,online
954,28,929.0,offline
954,29,,online
954,30,,online
954,31,,online
954,32,,online
954,33,936.0,offline
954,34,,online
954,35,,online
954,36,,online
954,37,,online
954,38,,online
954,39,,online
954,40,,online
954,41,,online
954,42,,online
954,43,,online
954,44,,online
954,45,,online
954,46,,online
954,47,,online
954,48,275.0,offline
954,49,,online
954,50,900.0,offline
954,51,,online
954,52,,online
954,53,,online
954,54,,online
954,55,,online
954,56,,online
954,57,,online
954,58,,online
954,59,,online
954,60,,online
954,61,,online
954,62,,online
954,63,,online
954,64,,online
954,65,,online
954,66,131.0,offline
954,67,,online
954,68,,online
954,69,,online
954,70,,online
954,71,,online
954,72,,online
954,73,,online
954,74,,online
954,75,247.0,offline
954,76,,online
954,77,,online
954,78,,online
954,79,,online
954,80,,online
954,81,877.0,offline
954,82,,online
954,83,,online
954,84,,online
954,85,,online
954,86,,online
954,87,,online
954,88,,online
954,89,,online
954,90,,online
954,91,,online
954,92,,online
954,93,,online
954,94,517.0,offline
954,95,,online
954,96,,online
954,97,587.0,offline
954,98,,online
954,99,,online
955,0,,online
955,1,,online
955,2,,online
955,3,,online
955,4,,online
955,5,851.0,offline
955,6,,online
955,7,,online
955,8,,online
955,9,,online
955,10,,online
955,11,,online
955,12,,online
955,13,,online
955,14,,online
955,15,,online
955,16,,online
955,17,,online
955,18,,online
955,19,,online
955,20,,online
955,21,,online
955,22,,online
955,23,,online
955,24,728.0,offline
955,25,,online
955,26,370.0,offline
955,27,,online
955,28,,online
955,29,,online
955,30,,online
955,31,,online
955,32,,online
955,33,885.0,offline
955,34,,online
955,35,,online
955,36,,online
955,37,887.0,offline
955,38,,online
955,39,,online
955,40,,online
955,41,,online
955,42,,online
955,43,301.0,offline
955,44,,online
955,45,,online
955,46,,online
955,47,,online
955,48,,online
955,49,,online
955,50,,online
955,51,,online
955,52,,online
955,53,762.0,offline
955,54,,online
955,55,,online
955,56,,online
955,57,,online
955,58,,online
955,59,,online
955,60,,online
955,61,,online
955,62,,online
955,63,854.0,unknown
955,64,,online
955,65,,online
955,66,,online
955,67,,online
955,68,,online
955,69,,online
955,70,,online
955,71,,online
955,72,,online
955,73,,online
955,74,,online
955,75,,online
955,76,,online
955,77,590.0,offline
955,78,433.0,offline
955,79,,online
955,80,,online
955,81,,online
955,82,,online
955,83,,online
955,84,,online
955,85,,online
955,86,,online
955,87,,online
955,88,,online
955,89,,online
955,90,,online
955,91,111.0,unknown
955,92,,online
955,93,,online
955,94,,online
955,95,,online
955,96,,online
955,97,230.0,offline
955,98,,online
955,99,334.0,offline
956,0,,online
956,1,,online
956,2,,online
956,3,,online
956,4,,online
956,5,,online
956,6,,online
956,7,,online
956,8,,online
956,9,,online
956,10,,online
956,11,,online
956,12,,online
956,13,,online
956,14,,online
956,15,,online
956,16,,online
956,17,,online
956,18,,online
956,19,,online
956,20,,online
956,21,,online
956,22,,online
956,23,,online
956,24,,online
956,25,,online
956,26,,online
956,27,,online
956,28,,online
956,29,,online
956,30,,online
956,31,,online
956,32,,online
956,33,,online
956,34,,online
956,35,,online
956,36,,online
956,37,,online
956,38,,online
956,39,,online
956,40,,online
956,41,,online
956,42,,online
956,43,,online
956,44,,online
956,45,,online
956,46,,online
956,47,,online
956,48,,online
956,49,,online
956,50,,online
956,51,,online
956,52,,online
956,53,,online
956,54,264.0,offline
956,55,,online
956,56,,online
956,57,,online
956,58,933.0,unknown
956,59,,online
956,60,513.0,offline
956,61,,online
956,62,,online
956,63,,online
956,64,,online
956,65,,online
956,66,,online
956,67,,online
956,68,,online
956,69,,online
956,70,,online
956,71,,online
956,72,,online
956,73,,online
956,74,,online
956,75,,online
956,76,,online
956,77,,online
956,78,,online
956,79,,online
956,80,,online
956,81,666.0,offline
956,82,,online
956,83,,online
956,84,,online
956,85,,online
956,86,,online
956,87,,online
956,88,,online
956,89,,online
956,90,,online
956,91,,online
956,92,,online
956,93,,online
956,94,,online
956,95,677.0,offline
956,96,119.0,offline
956,97,,online
956,98,,online
956,99,,online
957,0,,online
957,1,,online
957,2,,online
957,3,,online
957,4,,online
957,5,,online
957,6,,online
957,7,,online
957,8,,online
957,9,,online
957,10,,online
957,11,,online
957,12,,online
957,13,,online
957,14,,online
957,15,,online
957,16,983.0,offline
957,17,,online
957,18,,online
957,19,,online
957,20,,online
957,21,,online
957,22,,online
957,23,,online
957,24,,online
957,25,,online
957,26,,online
957,27,,online
957,28,155.0,offline
957,29,,online
957,30,,online
957,31,,online
957,32,,online
957,33,,online
957,34,,online
957,35,112.0,offline
957,36,592.0,offline
957,37,905.0,offline
957,38,,online
957,39,,online
957,40,290.0,offline
957,41,,online
957,42,,online
957,43,816.0,offline
957,44,,online
957,45,,online
957,46,,online
957,47,,online
957,48,,online
957,49,,online
957,50,635.0,offline
957,51,,online
957,52,,online
957,53,,online
957,54,,online
957,55,,online
957,56,,online
957,57,,online
957,58,,online
957,59,,online
957,60,,online
957,61,,online
957,62,,online
957,63,,online
957,64,,online
957,65,,online
957,66,,online
957,67,,online
957,68,,online
957,69,,online
957,70,,online
957,71,,online
957,72,275.0,offline
957,73,,online
957,74,957.0,unknown
957,75,,online
957,76,,online
957,77,,online
957,78,550.0,offline
957,79,,online
957,80,,online
957,81,,online
957,82,,online
957,83,,online
957,84,,online
957,85,,online
957,86,,online
957,87,,online
957,88,,online
957,89,,online
957,90,,online
957,91,,online
957,92,,online
957,93,324.0,offline
957,94,,online
957,95,,online
957,96,,online
957,97,,online
957,98,,online
957,99,,online
958,0,685.0,offline
958,1,,online
958,2,,online
958,3,,online
958,4,930.0,offline
958,5,,online
958,6,,online
958,7,,online
958,8,,online
958,9,,online
958,10,,online
958,11,785.0,offline
958,12,,online
958,13,,online
958,14,,online
958,15,,online
958,16,,online
958,17,,online
958,18,,online
958,19,,online
958,20,,online
958,21,,online
958,22,,online
958,23,,online
958,24,,online
958,25,782.0,offline
958,26,,online
958,27,,online
958,28,,online
958,29,,online
958,30,104.0,offline
958,31,614.0,offline
958,32,,online
958,33,,online
958,34,,online
958,35,,online
958,36,,online
958,37,300.0,offline
958,38,,online
958,39,,online
958,40,,online
958,41,,online
958,42,,online
958,43,,online
958,44,,online
958,45,,online
958,46,,online
958,47,,online
958,48,,online
958,49,,online
958,50,137.0,offline
958,51,,online
958,52,,online
958,53,,online
958,54,,online
958,55,,online
958,56,,online
958,57,,online
958,58,,online
958,59,,online
958,60,332.0,offline
958,61,,online
958,62,352.0,offline
958,63,,online
958,64,603.0,offline
958,65,,online
958,66,,online
958,67,,online
958,68,,online
958,69,290.0,offline
958,70,,online
958,71,,online
958,72,,online
958,73,,online
958,74,,online
958,75,,online
958,76,,online
958,77,,online
958,78,,online
958,79,,online
958,80,,online
958,81,,online
958,82,,online
958,83,588.0,offline
958,84,,online
958,85,,online
958,86,,online
958,87,,online
958,88,,online
958,89,,online
958,90,,online
958,91,,online
958,92,,online
958,93,,online
958,94,,online
958,95,,online
958,96,,online
958,97,,online
958,98,,online
958,99,,online
959,0,,online
959,1,,online
959,2,,online
959,3,216.0,offline
959,4,,online
959,5,,online
959,6,,online
959,7,,online
